time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-26T22:19:42.190Z,34.721,-5.897,17.5,4,mb,83,158.3,,,us,usp000drmw,2014-11-07T01:25:58.452Z,"10 km ENE of Souq Larb’a al Gharb, Morocco",earthquake,,,,3,reviewed,mdd,us
2005-05-26T21:01:05.310Z,35.654,-3.831,0,2.9,m,7,237.6,,,us,usp000drmu,2014-11-07T01:25:58.449Z,"45 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-26T11:00:02.480Z,36.167,-11.799,10,4.3,mb,105,165.6,,0.88,us,usp000drm1,2014-11-07T01:25:58.350Z,"272 km WSW of Sagres, Portugal",earthquake,,,,4,reviewed,us,us
2005-05-25T16:35:47.900Z,44.874,6.722,2,3,ml,74,37.6,,,us,usp000drjm,2014-11-07T01:25:58.110Z,"6 km ESE of Briançon, France",earthquake,,,,,reviewed,ldg,ldg
2005-05-24T23:13:33.390Z,35.968,5.515,10,3.1,ml,7,200.1,,1.39,us,usp000drhf,2014-11-07T01:25:57.967Z,"23 km ENE of Salah Bey, Algeria",earthquake,,,,,reviewed,us,alg
2005-05-24T18:26:59.670Z,36.794,3.407,10,2.9,ml,11,151.1,,0.7,us,usp000drgz,2014-11-07T01:25:57.918Z,"6 km WNW of Boumerdas, Algeria",earthquake,,,,,reviewed,us,alg
2005-05-24T17:52:05.150Z,40.506,-0.453,1.9,2.7,ml,32,69,,,us,usp000drgy,2014-11-07T01:25:57.913Z,"4 km WSW of Cantavieja, Spain",earthquake,,,,,reviewed,mdd,ldg
2005-05-24T16:36:14.670Z,37.037,-3.953,6.2,2.5,mblg,25,135.3,,,us,usp000drgr,2014-11-07T01:25:57.900Z,"4 km NE of Alhama de Granada, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-05-24T16:33:12.800Z,37.217,-13.803,0,4.3,m,16,306.1,,,us,usp000drgq,2014-11-07T01:25:57.897Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2005-05-24T12:34:32.430Z,35.445,-4.148,0,2.9,m,9,274.1,,,us,usp000drgc,2014-11-07T01:25:57.861Z,"28 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-24T03:37:20.660Z,36.21,-8.5,0,3.2,m,5,312.4,,,us,usp000drfk,2014-11-07T01:25:57.755Z,"97 km SSE of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-23T22:56:06.430Z,36.324,-7.44,0,2.8,m,6,291.9,,,us,usp000drfa,2014-11-07T01:25:57.735Z,"85 km SSE of Fuzeta, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-23T21:27:55.470Z,36.489,-7.684,25,4.3,m,34,261.1,,,us,usp000drf6,2014-11-07T01:25:57.725Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-05-23T00:57:47.950Z,34.985,-3.078,0,3.2,m,14,279.9,,,us,usp000drdc,2014-11-07T01:25:57.361Z,"6 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-22T16:28:37.400Z,43.095,-0.475,9.9,3.1,ml,49,49.9,,,us,usp000drce,2014-11-07T01:25:57.299Z,"3 km WSW of Arudy, France",earthquake,,,,,reviewed,ldg,ldg
2005-05-22T13:08:51.400Z,35.416,-3.832,0,3.6,m,21,255.8,,,us,usp000drc5,2014-11-07T01:25:57.274Z,"20 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-22T01:02:20.400Z,36.999,-10.54,0,3.8,m,8,326.2,,,us,usp000dray,2014-11-07T01:25:57.139Z,"142 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-21T19:31:33.910Z,35.484,-4.36,0,2.6,m,4,281.7,,,us,usp000dra7,2014-11-07T01:25:56.845Z,"45 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-21T04:09:50.540Z,35.379,-1.181,19,4.4,m,57,181.5,,,us,usp000dr8y,2014-11-07T01:25:56.542Z,"8 km W of El Malah, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-05-21T03:30:24.140Z,35.749,-3.938,0,2.7,m,8,227.9,,,us,usp000dr8u,2014-11-07T01:25:56.534Z,"55 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-20T22:30:53.390Z,35.491,-3.867,0,3.4,m,4,269.5,,,us,usp000dr8e,2014-11-07T01:25:56.510Z,"27 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-20T21:28:41.520Z,35.479,-3.851,0,3.4,m,15,251,,,us,usp000dr87,2014-11-07T01:25:56.473Z,"26 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-20T16:08:56.900Z,44.356,7.212,8.7,3,ml,63,55.6,,,us,usp000dr7t,2014-11-07T01:25:56.431Z,"4 km N of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-20T15:44:44.240Z,44.658,7.232,18.6,2.6,ml,32,89.7,,,us,usp000dr7r,2014-11-07T01:25:56.423Z,"3 km ESE of Oncino, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-20T14:18:56.810Z,35.24,-4.169,0,3.2,m,8,269.4,,,us,usp000dr7j,2014-11-07T01:25:56.397Z,"19 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-20T03:47:09.460Z,36.166,6.34,10,3.3,ml,6,120.2,,0.85,us,usp000dr6t,2014-11-07T01:25:56.247Z,"5 km NNW of Telerghma, Algeria",earthquake,,,,,reviewed,us,alg
2005-05-18T20:38:35.200Z,43.444,-0.604,14,2.9,ml,48,69.9,,,us,usp000dr46,2014-11-07T01:25:55.767Z,"2 km SSE of Arthez-de-Béarn, France",earthquake,,,,,reviewed,ldg,ldg
2005-05-18T04:45:12.370Z,36.49,6.211,10,3,ml,7,138.7,,1.53,us,usp000dr30,2014-11-07T01:25:55.456Z,"5 km SW of Sidi Mérouane, Algeria",earthquake,,,,,reviewed,us,alg
2005-05-17T17:09:06.100Z,43.074,-1.063,5,2.7,ml,35,48.8,,,us,usp000dr1r,2014-11-07T01:25:55.342Z,"17 km SE of Saint-Jean-Pied-de-Port, France",earthquake,,,,,reviewed,ldg,ldg
2005-05-17T13:25:31.830Z,42.281,-8.411,19,2.6,mblg,8,90.5,,,us,usp000dr19,2014-11-07T01:25:55.304Z,"6 km NE of Mondariz, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-05-17T12:13:26.700Z,36.567,-9.842,5.9,3.7,m,17,282.3,,,us,usp000dr14,2014-11-07T01:25:55.296Z,"94 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-17T04:59:27.910Z,44.467,7.275,13,3,ml,60,61.8,,,us,usp000dr0d,2014-11-07T01:25:55.244Z,"1 km SW of Cartignano, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-16T04:53:51.800Z,42.299,-8.377,11.9,2.5,mblg,10,88.3,,,us,usp000dqy3,2014-11-07T01:25:55.014Z,"7 km NNW of Covelo, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-05-15T19:51:56.150Z,39.942,6.163,10,3.1,ml,57,219.3,,0.75,us,usp000dqwt,2014-11-07T01:25:54.815Z,"160 km E of Es Castell, Spain",earthquake,,,,,reviewed,us,ldg
2005-05-15T12:59:48.200Z,42.3,2.22,5,2.6,ml,34,96.6,,,us,usp000dqvu,2014-11-07T01:25:54.716Z,"4 km E of Ribes de Freser, Spain",earthquake,,,,,reviewed,str,ldg
2005-05-14T05:18:04.500Z,44.35,5.64,5,2.8,ml,8,106.2,,,us,usp000dqs1,2014-11-07T01:25:54.016Z,"10 km SW of Serres, France",earthquake,,,,,reviewed,str,str
2005-05-14T04:25:41.410Z,38.671,-9.727,34.2,3.2,m,4,324.9,,,us,usp000dqrv,2014-11-07T01:25:53.935Z,"26 km W of Cascais, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-14T04:03:34.300Z,37.252,-13.386,0,4.3,m,5,314,,,us,usp000dqru,2014-11-07T01:25:53.933Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2005-05-14T01:47:11.210Z,36.195,1.661,0,4,m,27,110.9,,,us,usp000dqrg,2014-11-07T01:25:53.110Z,"3 km SSW of El Attaf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-05-13T16:09:15.010Z,36.212,6.69,10,2.7,ml,5,152.9,,1.49,us,usp000dqq7,2014-11-07T01:25:52.941Z,"5 km S of El Khroub, Algeria",earthquake,,,,,reviewed,us,alg
2005-05-13T12:24:51.800Z,42.7,-1.65,5,2.5,ml,5,301.9,,,us,usp000dqpv,2014-11-07T01:25:52.909Z,"3 km S of Beriáin, Spain",earthquake,,,,,reviewed,str,str
2005-05-13T00:30:17.060Z,36.907,4.291,10,3.9,ml,43,74,,0.87,us,usp000dqnk,2014-11-07T01:25:52.738Z,"12 km N of Timizart, Algeria",earthquake,,,,,reviewed,us,alg
2005-05-13T00:01:54.140Z,35.178,-3.848,0,3.1,m,11,268.9,,,us,usp000dqne,2014-11-07T01:25:52.565Z,"3 km N of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-12T17:45:55.300Z,36.866,3.633,10,3.7,ml,47,56.5,,0.88,us,usp000dqmp,2014-11-07T01:25:52.431Z,"17 km NNE of Thenia, Algeria",earthquake,,,,,reviewed,us,alg
2005-05-12T09:13:56.880Z,35.086,-3.412,11.9,3.7,m,17,265.2,,,us,usp000dqkj,2014-11-07T01:25:52.232Z,"19 km NE of Midar, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-12T00:22:37.140Z,35.552,-3.861,0,3,m,7,255.3,,,us,usp000dqjg,2014-11-07T01:25:51.993Z,"34 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-10T12:58:28.360Z,35.121,-4.096,0,3.1,m,11,266,,,us,usp000dqcw,2014-11-07T01:25:50.974Z,"18 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-10T05:27:16.100Z,36.767,-10.566,6.6,4,m,11,283.7,,,us,usp000dqc2,2014-11-07T01:25:50.896Z,"147 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-10T04:52:09.200Z,43.929,3.111,5,2.5,ml,20,105.6,,,us,usp000dqbz,2014-11-07T01:25:50.888Z,"9 km SSW of La Cavalerie, France",earthquake,,,,,reviewed,ldg,str
2005-05-10T03:04:28.240Z,38.687,-9.763,36.7,3.2,m,7,259.8,,,us,usp000dqbm,2014-11-07T01:25:50.858Z,"Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-09T11:39:57.360Z,34.706,-4.134,0,3.4,m,5,291,,,us,usp000dq9k,2014-11-07T01:25:50.610Z,"30 km SSE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-09T09:53:33.010Z,45.28,7.064,0.1,2.8,ml,57,60.6,,,us,usp000dq96,2014-11-07T01:25:50.580Z,"10 km NE of Moncenisio, Italy",earthquake,,,,,reviewed,gen,ldg
2005-05-09T06:54:20.550Z,36.944,3.516,10,3,ml,6,219.9,,0.36,us,usp000dq8z,2014-11-07T01:25:50.540Z,"20 km N of Boumerdas, Algeria",earthquake,,,,,reviewed,us,alg
2005-05-08T03:24:40.200Z,43.128,-0.888,11,2.6,ml,52,42.5,,,us,usp000dq61,2014-11-07T01:25:50.114Z,"10 km S of Mauléon-Licharre, France",earthquake,,,,,reviewed,ldg,ldg
2005-05-07T20:59:28.900Z,36.714,-9.737,18.7,4,m,26,274.5,,,us,usp000dq5j,2014-11-07T01:25:50.072Z,"77 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-07T05:56:32.520Z,35.769,-4.718,60.4,2.6,m,4,306.5,,,us,usp000dq41,2014-11-07T01:25:49.947Z,"52 km ENE of Cap Negro II, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-07T05:36:29.370Z,36.58,-6.91,54.5,3.4,m,6,263.6,,,us,usp000dq40,2014-11-07T01:25:49.945Z,"45 km WSW of Chipiona, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-05-07T05:04:15.510Z,35.477,-3.867,0,3.1,m,10,250.7,,,us,usp000dq3z,2014-11-07T01:25:49.943Z,"25 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-07T04:10:28.440Z,35.823,-4.827,76.8,2.7,m,4,304.6,,,us,usp000dq3t,2014-11-07T01:25:49.904Z,"45 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-05-07T00:57:34.290Z,35.522,-3.865,0,3.2,m,5,247.5,,,us,usp000dq3g,2014-11-07T01:25:49.869Z,"30 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-07T00:39:04.340Z,35.416,-3.918,0,3.1,m,9,253.6,,,us,usp000dq3d,2014-11-07T01:25:49.859Z,"18 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-06T22:04:30.930Z,35.521,-4.335,0,2.9,m,6,269.4,,,us,usp000dq37,2014-11-07T01:25:49.842Z,"46 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-06T21:41:59.910Z,35.504,-3.824,13.1,3.9,m,5,249.9,,,us,usp000dq33,2014-11-07T01:25:49.834Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-06T05:54:33.800Z,33.468,-12.671,10,3.9,ml,15,133.8,,1.03,us,usp000dq18,2014-11-07T01:25:49.689Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,us,csem
2005-05-06T02:48:40.110Z,35.14,-3.847,9.4,3,m,7,270.7,,,us,usp000dq0v,2014-11-07T01:25:49.654Z,"0 km SSE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-05T13:34:16.410Z,35.511,-3.854,0,3.4,m,14,248.6,,,us,usp000dpz6,2014-11-07T01:25:49.383Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-05T06:53:45.200Z,42.63,0.83,5,2.5,ml,20,49.3,,,us,usp000dpya,2014-11-07T01:25:49.279Z,"8 km SSE of Vielha, Spain",earthquake,,,,,reviewed,str,ldg
2005-05-04T20:18:37.850Z,36.662,4.537,10,3.2,ml,11,146.3,,1.16,us,usp000dpxc,2014-11-07T01:25:49.172Z,"9 km NW of Chemini, Algeria",earthquake,,,,,reviewed,us,alg
2005-05-04T15:57:33.990Z,44.216,7.421,10.6,3.2,ml,50,57.6,,,us,usp000dpwy,2014-11-07T01:25:49.111Z,"3 km SSE of Entracque, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-03T23:43:49.460Z,35.073,-3.87,0,3.4,m,8,273.1,,,us,usp000dpvq,2014-11-07T01:25:48.757Z,"4 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-02T22:42:57.420Z,35.208,-4.012,0,3.3,m,10,263.5,,,us,usp000dpt5,2014-11-07T01:25:48.136Z,"6 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-02T22:29:39.500Z,37.154,3.678,0,3.9,m,29,72.8,,,us,usp000dpt4,2014-11-07T01:25:48.126Z,"33 km NW of Dellys, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-05-02T20:22:44.570Z,35.482,-3.89,0,2.7,m,4,270.2,,,us,usp000dpsv,2014-11-07T01:25:48.031Z,"25 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-02T12:19:42.740Z,35.53,-3.898,0,3.1,m,11,246.2,,,us,usp000dpru,2014-11-07T01:25:47.683Z,"31 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-01T18:21:03.360Z,35.179,-3.955,0,3.1,m,14,266.1,,,us,usp000dpq5,2014-11-07T01:25:46.580Z,"6 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-01T11:44:02.700Z,36.486,3.106,10,2.5,ml,7,132.7,,,us,usp000dppd,2014-11-07T01:25:45.688Z,"6 km SSE of Bougara, Algeria",earthquake,,,,,reviewed,alg,alg
2005-05-01T10:33:19.500Z,35.479,-3.996,0,3.4,m,10,247.9,,,us,usp000dpp9,2014-11-07T01:25:45.651Z,"25 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-01T02:38:48.540Z,35.32,-4.005,0,2.8,m,8,257.6,,,us,usp000dpn7,2014-11-07T01:25:45.068Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-05-01T02:28:09.360Z,35.48,-3.96,0,3.6,m,36,248.5,,,us,usp000dpn5,2014-11-07T01:25:45.008Z,"25 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-29T17:44:29.090Z,36.131,-8.546,26.4,3.6,mblg,57,144.9,,,us,usp000dpha,2014-11-07T01:25:42.331Z,"103 km SSE of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-04-29T07:48:57.040Z,35.027,-3.169,0,3.1,m,6,308.2,,,us,usp000dpg5,2014-11-07T01:25:42.189Z,"14 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-28T23:26:51.590Z,34.99,-3.832,18.7,3.3,m,17,276.2,,,us,usp000dpff,2014-11-07T01:25:42.137Z,"12 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-28T16:21:06.150Z,36.523,-4.561,34.6,2.7,m,8,214.1,,,us,usp000dpev,2014-11-07T01:25:42.090Z,"6 km ESE of Fuengirola, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-04-28T15:15:50.510Z,36.583,-4.67,50.7,3.3,m,25,180.5,,,us,usp000dpes,2014-11-07T01:25:42.081Z,"3 km WSW of Mijas, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-04-28T14:48:18.960Z,36.163,-4.755,55.1,2.7,m,11,233.3,,,us,usp000dpeq,2014-11-07T01:25:42.077Z,"40 km SSE of Marbella, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-04-28T13:05:09.180Z,36.79,-11.3,3.2,3.7,m,7,329,,,us,usp000dpeb,2014-11-07T01:25:42.011Z,"211 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-04-27T10:29:47.800Z,45.27,3.19,5,2.6,ml,4,212.2,,,us,usp000dpc8,2014-11-07T01:25:41.836Z,"2 km NNW of Massiac, France",earthquake,,,,,reviewed,str,str
2005-04-26T19:08:54.590Z,35.442,-3.969,0,3.2,m,11,250.8,,,us,usp000dpaf,2014-11-07T01:25:41.509Z,"21 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-26T16:06:06.750Z,35.925,-10.03,0,3.5,m,10,313.7,,,us,usp000dpa2,2014-11-07T01:25:41.460Z,"154 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-04-26T04:36:10.320Z,35.397,-3.851,0,2.7,m,5,266.4,,,us,usp000dp8u,2014-11-07T01:25:41.314Z,"17 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-24T21:18:49.920Z,36.769,3.396,10,4.1,m,104,214.9,,1.1,us,usp000dp57,2014-11-07T01:25:40.708Z,"4 km NNW of Boudouaou, Algeria",earthquake,,,,,reviewed,us,mdd
2005-04-24T17:04:51.220Z,35.148,-4.029,0,3.1,m,11,266.1,,,us,usp000dp50,2014-11-07T01:25:40.456Z,"11 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-23T23:55:07.280Z,35.166,-3.935,0,2.8,m,5,292.3,,,us,usp000dp36,2014-11-07T01:25:39.912Z,"7 km SSE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-23T21:49:18.620Z,33.778,-5.814,0,3.3,m,4,323.8,,,us,usp000dp2v,2014-11-07T01:25:39.896Z,"23 km ESE of Khemisset, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-23T19:53:12.400Z,44.49,6.45,5,2.8,ml,65,28.8,,,us,usp000dp2r,2014-11-07T01:25:39.877Z,"8 km SSW of Embrun, France",earthquake,,,,,reviewed,str,ldg
2005-04-23T12:48:19.700Z,36.55,-7.474,23.8,3.8,m,16,262.4,,,us,usp000dp24,2014-11-07T01:25:39.792Z,"61 km SSE of Fuzeta, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-04-23T12:11:22.760Z,37.17,-10.328,0,3.6,m,7,286.3,,,us,usp000dp23,2014-11-07T01:25:39.790Z,"124 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-04-23T09:40:32.260Z,35.333,-4.073,0,3.1,m,7,255.5,,,us,usp000dp1t,2014-11-07T01:25:39.759Z,"15 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-23T09:29:48.070Z,44.461,6.942,5.9,2.5,ml,35,37.9,,,us,usp000dp1s,2014-11-07T01:25:39.743Z,"4 km WSW of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2005-04-23T00:25:22.650Z,37.102,-10.746,0,3,m,4,340,,,us,usp000dp14,2014-11-07T01:25:39.695Z,"160 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-04-21T16:28:34.470Z,35.626,-0.297,6,3.7,m,10,312.5,,,us,usp000dnxg,2014-11-07T01:25:39.135Z,"14 km NW of Sig, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-04-21T16:12:27.190Z,36.513,-3.149,4.9,3.4,mblg,43,112.2,,,us,usp000dnxe,2014-11-07T01:25:39.115Z,"28 km SSW of Adra, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-04-21T13:37:02.200Z,44.311,7.614,2,2.5,ml,7,223.2,,,us,usp000dnx6,2014-11-07T01:25:39.095Z,"1 km SSW of Peveragno, Italy",earthquake,,,,,reviewed,ldg,ldg
2005-04-21T13:28:59.410Z,36.857,-11.019,9.7,4.1,m,10,295.1,,,us,usp000dnx4,2014-11-07T01:25:39.091Z,"185 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-04-21T05:07:23.070Z,35.058,-3.848,0,3.3,m,8,274.3,,,us,usp000dnwc,2014-11-07T01:25:38.998Z,"5 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-21T03:56:03.520Z,35.083,-3.84,0,3.5,m,25,273.5,,,us,usp000dnw7,2014-11-07T01:25:38.987Z,"2 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-20T19:59:01.890Z,34.939,-3.759,0,3.4,m,17,280.4,,,us,usp000dnv3,2014-11-07T01:25:38.640Z,"19 km SSE of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-20T18:50:53.360Z,37.051,-10.54,0,3.8,m,6,289.6,,,us,usp000dnuy,2014-11-07T01:25:38.627Z,"142 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-04-20T17:23:24.560Z,34.812,-3.379,0,3.3,m,11,300.5,,,us,usp000dnur,2014-11-07T01:25:38.613Z,"20 km SE of Midar, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-20T13:48:12.070Z,35.17,-4.176,0,3.2,m,6,272.8,,,us,usp000dnua,2014-11-07T01:25:38.582Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-04-20T04:59:18.210Z,36.311,-4.797,59.6,2.8,m,6,216.1,,,us,usp000dnt8,2014-11-07T01:25:38.467Z,"24 km SSE of Marbella, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-04-20T03:19:45.800Z,42.59,2.37,10,3.2,ml,59,36.6,,,us,usp000dnt5,2014-11-07T01:25:38.445Z,"Pyrenees",earthquake,,,,,reviewed,str,ldg
2005-04-20T02:23:10.400Z,42.5,2.38,5,2.6,ml,20,123.1,,,us,usp000dnt1,2014-11-07T01:25:38.426Z,"5 km S of Vernet-les-Bains, France",earthquake,,,,,reviewed,str,ldg
2005-04-19T15:43:14.600Z,42.75,1.05,5,2.6,ml,21,77.2,,,us,usp000dnsb,2014-11-07T01:25:38.341Z,"Pyrenees",earthquake,,,,,reviewed,str,ldg
2005-04-19T00:26:47.380Z,35.146,-3.969,0,3.2,m,8,282.7,,,us,usp000dnqm,2014-11-07T01:25:37.979Z,"10 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-18T21:33:14.220Z,36.138,-10.24,14,3.1,m,4,339.9,,,us,usp000dnqa,2014-11-07T01:25:37.948Z,"151 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-04-18T11:49:14.000Z,44.52,6.92,5,2.5,ml,31,59.4,,,us,usp000dnp5,2014-11-07T01:25:37.805Z,"7 km NW of Acceglio, Italy",earthquake,,,,,reviewed,str,gen
2005-04-18T05:35:16.680Z,36.756,-7.244,21,2.7,mblg,6,262.4,,,us,usp000dnng,2014-11-07T01:25:37.434Z,"49 km S of Isla Cristina, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-04-18T01:22:36.110Z,35.649,-0.254,0,3.6,m,19,255.6,,,us,usp000dnn4,2014-11-07T01:25:37.412Z,"14 km NNW of Sig, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-04-17T22:58:50.260Z,39.4,0.025,6,3.3,ml,52,86.2,,,us,usp000dnmr,2014-11-07T01:25:37.380Z,"29 km ENE of El Perelló, Spain",earthquake,,,,,reviewed,mdd,ldg
2005-04-17T07:20:34.120Z,39.398,0.029,10.5,2.8,ml,31,86.5,,,us,usp000dnju,2014-11-07T01:25:37.013Z,"29 km ENE of El Perelló, Spain",earthquake,,,,,reviewed,mdd,ldg
2005-04-17T04:50:09.020Z,36.906,-13.16,19.2,4.1,m,23,296.3,,,us,usp000dnjf,2014-11-07T01:25:36.983Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2005-04-16T16:27:08.370Z,34.89,-4.059,0,3.3,m,14,276.3,,,us,usp000dnh5,2014-11-07T01:25:36.795Z,"24 km ESE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-15T17:29:38.500Z,35.08,-3.85,0,3.3,m,6,287.9,,,us,usp000dneb,2014-11-07T01:25:36.245Z,"2 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-14T21:04:41.230Z,35.329,-4.163,0,2.7,m,5,288,,,us,usp000dnbz,2014-11-07T01:25:35.682Z,"21 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-14T21:00:44.210Z,35.463,-4.108,0,2.9,m,7,284.7,,,us,usp000dnby,2014-11-07T01:25:35.680Z,"28 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-13T15:43:03.800Z,44.48,6.98,5,2.6,ml,43,42.6,,,us,usp000dn8m,2014-11-07T01:25:34.971Z,"1 km NW of Acceglio, Italy",earthquake,,,,,reviewed,str,ldg
