time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-08T13:38:41.216Z,49.4462,-28.4144,10,4.6,mb,,155,14.272,0.62,us,us7000ftk4,2022-01-15T20:51:51.040Z,"northern Mid-Atlantic Ridge",earthquake,13.9,1.9,0.07,62,reviewed,us,us
2021-11-07T18:16:40.374Z,39.0912,-29.674,10,4.5,mb,,85,3.518,1.04,us,us7000ft9d,2022-01-15T20:51:49.040Z,"104 km NW of Castelo Branco, Portugal",earthquake,12.1,1.9,0.127,18,reviewed,us,us
2021-10-31T19:36:12.320Z,38.6937,-30.0633,10,4.2,mb,,132,3.692,0.86,us,us7000frh4,2022-01-14T17:59:02.040Z,"119 km W of Castelo Branco, Portugal",earthquake,10.8,1.8,0.304,18,reviewed,us,us
2021-10-29T10:53:08.462Z,43.8485,12.9676,17.6,4.1,mwr,,43,0.668,0.59,us,us7000fpqa,2022-01-14T17:58:42.040Z,"central Italy",earthquake,3.2,3.9,,,reviewed,us,zamg
2021-10-29T04:32:12.055Z,44.2064,-7.6942,10,4.2,mb,,108,3.805,1.22,us,us7000fpmj,2022-01-14T17:58:41.040Z,"53 km NNE of Cariño, Spain",earthquake,9.2,1.9,0.215,6,reviewed,us,us
2021-10-26T16:25:33.055Z,28.4947,-17.8688,10,4.6,mb,,111,1.223,0.55,us,us7000fpu4,2022-01-08T17:43:49.040Z,"2 km W of Fuencaliente de la Palma, Spain",earthquake,7.4,1.8,0.142,17,reviewed,us,us
2021-10-23T19:54:01.108Z,35.3958,-3.4733,10,4.2,mb,,119,2.737,0.7,us,us7000fpgz,2022-01-08T17:43:31.040Z,"44 km NE of Imzouren, Morocco",earthquake,3.3,1.9,0.152,12,reviewed,us,us
2021-10-19T17:43:31.648Z,37.0419,-5.2649,15.15,4,mb,,141,0.949,0.68,us,us6000fvy1,2021-12-25T22:58:49.040Z,"8 km W of Villanueva de San Juan, Spain",earthquake,5.4,2,0.211,6,reviewed,us,us
2021-10-18T12:54:18.594Z,42.9218,13.1128,10,4.3,mb,,32,0.088,0.65,us,us6000fvmd,2021-12-25T22:58:46.040Z,"2 km ESE of Visso, Italy",earthquake,4,1.9,0.16,11,reviewed,us,us
2021-10-06T19:57:33.511Z,43.6811,16.8584,10,4.9,mb,,16,1.092,1.16,us,us6000fsew,2021-12-10T21:14:15.040Z,"10 km E of Otok, Croatia",earthquake,4.2,1.8,0.059,89,reviewed,us,us
2021-10-05T05:39:25.163Z,46.0321,7.4204,5,4.1,mb,,47,0.341,0.74,us,us6000frtq,2021-12-10T21:14:10.040Z,"10 km SSW of Evolène, Switzerland",earthquake,4.3,1.9,0.184,8,reviewed,us,us
2021-10-03T15:42:17.491Z,46.6685,10.8035,10,2.5,ml,,140,0.375,0.75,us,us6000frc4,2022-08-08T12:19:43.427Z,"5 km NNE of Silandro, Italy",earthquake,1.6,1.9,0.06,36,reviewed,us,us
2021-09-20T01:01:09.979Z,44.5625,18.1833,10,3.4,ml,,141,0.737,0.82,us,us7000fcs8,2021-12-03T15:01:35.040Z,"6 km ENE of Maglaj, Bosnia and Herzegovina",earthquake,5.1,2,0.052,48,reviewed,us,us
2021-09-18T00:11:18.537Z,35.4828,-3.6101,10,4.2,mb,,115,2.779,0.37,us,us7000fdrm,2021-12-03T15:01:53.040Z,"39 km NE of Al Hoceïma, Morocco",earthquake,4,2,0.305,3,reviewed,us,us
2021-09-16T00:52:31.623Z,43.0829,-29.0017,10,4.3,mb,,88,5.938,0.95,us,us7000fdgf,2021-11-23T15:12:48.040Z,"northern Mid-Atlantic Ridge",earthquake,8.9,1.9,0.138,15,reviewed,us,us
2021-09-11T10:50:10.242Z,36.3068,-33.2249,10,4.4,mb,,168,6.329,0.6,us,us7000fbvn,2021-11-23T15:09:50.040Z,"Azores Islands region",earthquake,10.1,2,0.162,11,reviewed,us,us
2021-09-10T11:34:49.180Z,35.9542,-34.5877,10,4.5,mb,,129,17.121,0.51,us,us7000fbu8,2021-11-23T15:09:00.040Z,"Azores Islands region",earthquake,9.1,1.7,0.091,37,reviewed,us,us
2021-09-08T11:28:39.320Z,44.315,17.8873,11.28,4.3,mb,,35,0.664,0.57,us,us7000f97d,2021-11-17T17:28:47.040Z,"10 km SSW of Željezno Polje, Bosnia and Herzegovina",earthquake,3,5.4,0.177,9,reviewed,us,us
2021-09-02T14:17:55.440Z,41.8403,-29.3719,10,4.7,mb,,140,5.034,0.98,us,us7000f741,2021-11-06T20:28:28.040Z,"Azores Islands region",earthquake,6,1.9,0.096,33,reviewed,us,us
2021-09-01T12:51:59.276Z,35.4448,-3.6889,10,4,mb,,134,2.281,0.55,us,us7000f9px,2021-11-06T20:28:32.040Z,"31 km NE of Al Hoceïma, Morocco",earthquake,7.3,2,0.133,15,reviewed,us,us
2021-08-31T04:14:16.786Z,38.1839,14.1642,10,4.2,mb,,68,0.729,0.71,us,us7000f61w,2021-11-06T20:28:41.040Z,"18 km N of Finale, Italy",earthquake,5.1,1.9,0.167,10,reviewed,us,us
2021-08-28T11:20:49.968Z,35.4853,-3.5403,10,5.3,mww,,53,2.372,0.45,us,us7000f57a,2021-11-06T20:28:55.040Z,"44 km NE of Al Hoceïma, Morocco",earthquake,6.2,1.8,0.044,50,reviewed,us,us
2021-08-19T05:30:20.569Z,39.0711,15.7206,203.96,4.8,mb,,56,0.814,0.79,us,us6000f885,2021-10-29T14:46:30.040Z,"31 km WSW of Amantea, Italy",earthquake,4.8,5.1,0.037,229,reviewed,us,us
2021-08-17T10:21:44.992Z,38.6858,14.6325,292.58,4.2,mb,,60,1.234,0.51,us,us6000f7h8,2021-10-29T14:46:24.040Z,"21 km NW of Malfa, Italy",earthquake,7.9,7.2,0.11,23,reviewed,us,us
2021-08-16T23:58:56.595Z,45.4755,16.2341,10,4.6,mb,,21,1.064,0.69,us,us6000f7dp,2021-10-29T14:46:23.040Z,"6 km NW of Petrinja, Croatia",earthquake,4.3,1.9,0.066,69,reviewed,us,us
2021-08-16T21:15:39.237Z,47.4326,12.0831,10,3.7,ml,,40,0.347,1.15,us,us6000f784,2021-12-11T12:48:34.694Z,"1 km S of Niederau, Austria",earthquake,3,2,0.049,54,reviewed,us,us
2021-08-12T21:25:12.041Z,37.189,-3.7468,10,4.6,mb,,65,2.1,1.09,us,us6000f4uc,2021-10-23T15:46:34.040Z,"2 km W of Santafé, Spain",earthquake,7,1.8,0.076,51,reviewed,us,us
2021-08-10T10:02:06.864Z,35.562,-3.3107,10,4.4,mb,,152,2.514,0.54,us,us6000f8dp,2021-10-23T15:46:51.040Z,"45 km NW of Melilla, Spain",earthquake,7.9,2,0.536,1,reviewed,us,us
2021-08-08T21:10:23.054Z,44.8351,17.3491,9.11,4,mb,,39,0.145,0.54,us,us6000f3fw,2021-10-23T15:45:54.040Z,"8 km SSE of Laktaši, Bosnia and Herzegovina",earthquake,5.7,6.1,0.195,7,reviewed,us,us
2021-08-07T04:19:15.968Z,35.4578,-3.6295,10,4.3,mb,,91,2.319,0.75,us,us6000f337,2021-10-23T15:45:47.040Z,"36 km NE of Al Hoceïma, Morocco",earthquake,6.3,1.9,0.168,11,reviewed,us,us
2021-08-02T14:06:10.084Z,35.4442,-3.6231,10,4.4,mb,,116,2.329,0.65,us,us6000f3vc,2021-10-14T01:08:45.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,6.6,1.9,0.149,13,reviewed,us,us
2021-08-02T08:49:30.097Z,35.553,-3.9634,10,4.5,mb,,137,2.033,0.39,us,us6000f3vb,2021-10-14T01:08:44.040Z,"33 km N of Al Hoceïma, Morocco",earthquake,5.7,2,0.204,7,reviewed,us,us
2021-08-01T23:27:19.300Z,45.4702,16.3163,10,4.1,mb,,76,0.947,0.67,us,us6000f1bx,2021-10-14T01:05:17.040Z,"4 km NNE of Petrinja, Croatia",earthquake,2.1,2,0.301,3,reviewed,us,us
2021-07-31T02:01:45.319Z,36.3132,1.6646,10,4.4,mb,,74,2.485,1.28,us,us6000f0vh,2021-10-14T01:04:07.040Z,"5 km NNW of El Abadia, Algeria",earthquake,5,1.8,0.155,14,reviewed,us,us
2021-07-30T09:13:03.844Z,35.4993,-3.6941,10,4.3,mb,,63,2.253,0.63,us,us6000f0k4,2021-10-14T01:03:40.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,7.1,1.9,0.113,22,reviewed,us,us
2021-07-30T08:58:50.303Z,35.2794,-3.6453,10,4.6,mb,,61,2.392,0.53,us,us6000f0k0,2021-10-14T01:03:40.040Z,"23 km NE of Imzouren, Morocco",earthquake,4.2,1.9,0.076,52,reviewed,us,us
2021-07-24T03:59:55.951Z,41.4825,-29.2853,10,4.8,mb,,62,4.714,1.02,us,us6000eyki,2021-10-03T05:21:35.040Z,"273 km NE of Santa Cruz das Flores, Portugal",earthquake,5,1.8,0.042,185,reviewed,us,us
2021-07-23T22:52:27.208Z,39.5192,15.4311,263.31,4.4,mb,,58,0.559,0.71,us,us6000eyiz,2021-10-03T05:21:31.040Z,"38 km WSW of Diamante, Italy",earthquake,6.7,5.5,0.085,40,reviewed,us,us
2021-07-19T19:21:28.085Z,36.6973,5.6209,10,4.6,mb,,69,3.162,0.84,us,us7000eni2,2022-08-09T06:18:36.529Z,"18 km SW of Jijel, Algeria",earthquake,6.4,1.9,0.054,103,reviewed,us,us
2021-07-17T01:25:52.222Z,37.3774,-32.6032,10,4.5,mb,,126,2.279,0.81,us,us6000ey0t,2021-09-25T21:07:54.040Z,"254 km SSW of Lajes das Flores, Portugal",earthquake,5.5,1.9,0.101,32,reviewed,us,us
2021-07-13T13:07:34.823Z,39.7228,12.9941,471.33,4.2,mb,,49,2.148,0.47,us,us7000elie,2021-09-17T22:50:10.040Z,"113 km N of Ustica, Italy",earthquake,11.4,6.9,0.103,28,reviewed,us,us
2021-07-11T11:40:03.607Z,35.4397,-3.6282,10,4.4,mb,,61,2.328,0.56,us,us6000eud8,2021-09-17T22:49:37.040Z,"34 km NE of Al Hoceïma, Morocco",earthquake,4.7,1.9,0.091,35,reviewed,us,us
2021-07-10T17:31:17.800Z,44.5296,-28.38,10,4.4,mb,,47,7.094,0.68,us,us7000em75,2021-09-17T22:50:46.040Z,"northern Mid-Atlantic Ridge",earthquake,9.6,1.8,0.062,79,reviewed,us,us
2021-07-09T07:13:26.080Z,45.16,-28.1138,10,4.4,mb,,73,14.942,0.39,us,us7000elx2,2021-09-17T22:50:29.040Z,"northern Mid-Atlantic Ridge",earthquake,12.6,1.9,0.086,39,reviewed,us,us
2021-07-01T19:16:23.157Z,22.5551,-12.4913,10,4.4,mb,,174,6.733,0.67,us,us7000ej45,2022-04-14T12:13:51.466Z,"20 km S of Zouerate, Mauritania",earthquake,10,2,0.202,7,reviewed,us,us
2021-06-28T22:58:19.617Z,37.3326,14.7429,23.83,2.9,ml,,97,0.322,0.34,us,us6000eqnt,2021-09-09T22:05:44.040Z,"0 km NNW of Palagonia, Italy",earthquake,5.2,12.4,0.091,16,reviewed,us,us
2021-06-27T16:24:30.997Z,45.3461,-27.9556,10,4.5,mb,,72,15.02,0.42,us,us6000eqa8,2021-09-09T22:05:25.040Z,"northern Mid-Atlantic Ridge",earthquake,12.6,1.9,0.05,116,reviewed,us,us
2021-06-26T03:00:24.851Z,48.6789,7.8045,2.47,4.1,mb,,90,0.493,0.77,us,us6000epw5,2021-09-09T22:05:01.040Z,"2 km SE of Hœrdt, France",earthquake,2.6,9.5,0.524,1,reviewed,us,us
2021-06-25T23:18:46.907Z,42.4922,18.5227,10,4.4,mb,,22,0.549,1.06,us,us6000epuy,2021-09-09T22:04:58.040Z,"3 km NNE of Igalo, Montenegro",earthquake,3.9,1.9,0.08,47,reviewed,us,us
2021-06-22T14:54:33.764Z,35.3962,-3.7318,18.08,4.4,mb,,131,2.661,0.57,us,us6000eprm,2021-08-27T18:58:24.040Z,"24 km NE of Al Hoceïma, Morocco",earthquake,7.4,6.6,0.309,6,reviewed,us,us
2021-06-19T03:23:06.975Z,35.4995,-3.5835,10,4.7,mb,,59,2.8,0.98,us,us7000eebi,2022-08-09T05:38:12.729Z,"42 km NE of Al Hoceïma, Morocco",earthquake,6.7,1.9,0.051,118,reviewed,us,us
2021-06-08T03:59:53.202Z,43.666,16.07,14.92,4.4,mb,,30,1.346,0.73,us,us7000eb00,2022-01-21T10:24:40.485Z,"12 km E of Brodarica, Croatia",earthquake,5,4.9,0.126,18,reviewed,us,us
2021-05-24T17:56:29.061Z,49.8927,-28.9294,10,4.6,mb,,87,16.519,0.83,us,us6000efiu,2021-07-31T22:09:21.040Z,"northern Mid-Atlantic Ridge",earthquake,11.4,1.4,0.084,42,reviewed,us,us
2021-05-23T06:42:16.044Z,35.5354,-3.7349,10,4.5,mb,,95,2.207,0.82,us,us6000effz,2021-07-31T22:08:48.040Z,"36 km NNE of Al Hoceïma, Morocco",earthquake,7,1.9,0.171,10,reviewed,us,us
2021-05-23T06:18:40.351Z,35.4548,-3.6342,10,4.3,mb,,115,2.743,0.47,us,us6000efg5,2021-07-31T22:08:47.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,5.2,1.8,0.308,3,reviewed,us,us
2021-05-21T11:10:55.397Z,35.4151,-3.6628,10,4.4,mb,,82,2.314,0.54,us,us6000ef2q,2021-07-31T22:07:57.040Z,"30 km NE of Al Hoceïma, Morocco",earthquake,5.1,1.9,0.22,6,reviewed,us,us
2021-05-15T07:56:02.685Z,43.3128,12.5915,10.76,4.1,mb,,67,0.069,0.73,us,us7000e3cn,2021-07-24T21:07:08.040Z,"1 km SE of Cipolleto, Italy",earthquake,4.8,5.4,0.234,6,reviewed,us,us
2021-05-14T06:54:59.538Z,35.3374,-3.7105,10,4.3,mb,,61,2.612,0.91,us,us7000e4pb,2021-07-24T21:06:48.040Z,"22 km ENE of Al Hoceïma, Morocco",earthquake,4.1,2,0.2,7,reviewed,us,us
2021-05-11T16:52:02.638Z,35.4606,-3.5802,5.25,4.6,mb,,116,2.749,0.3,us,us7000e457,2021-07-23T18:08:47.040Z,"39 km NE of Al Hoceïma, Morocco",earthquake,7.2,4.8,0.245,5,reviewed,us,us
2021-05-06T19:59:30.523Z,44.9349,17.294,2.28,3.2,ml,,120,0.201,0.43,us,us7000e0sx,2022-01-05T07:10:07.197Z,"2 km N of Laktaši, Bosnia and Herzegovina",earthquake,2.9,7,0.053,46,reviewed,us,us
2021-05-03T02:07:11.071Z,39.0679,13.8322,413.43,4.1,mb,,61,1.648,1.05,us,us7000dzlj,2021-07-10T20:15:06.040Z,"68 km NE of Ustica, Italy",earthquake,6.1,11.7,0.087,36,reviewed,us,us
2021-05-01T22:10:06.405Z,35.4452,-3.6289,10,4.3,mb,,61,2.325,0.68,us,us7000dzcm,2021-07-10T20:14:54.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,6.3,1.9,0.09,35,reviewed,us,us
2021-05-01T19:18:03.434Z,38.9178,14.8202,291.95,4,mb,,57,1.067,0.79,us,us7000dzbx,2021-07-10T20:14:54.040Z,"37 km N of Malfa, Italy",earthquake,7.9,7.5,0.113,21,reviewed,us,us
2021-04-27T15:45:40.657Z,42.8839,17.8958,9.16,3.3,ml,,69,1.104,0.38,us,us7000dxvm,2022-08-09T04:51:24.909Z,"6 km NE of Podgora, Croatia",earthquake,5.1,9.1,0.057,40,reviewed,us,us
2021-04-26T03:01:03.627Z,36.4384,-11.4627,10,4,mb,,140,2.226,0.98,us,us6000e4tz,2021-12-10T06:47:34.538Z,"233 km WSW of Sagres, Portugal",earthquake,5.1,1.9,0.232,5,reviewed,us,us
2021-04-23T02:59:21.593Z,31.8191,-10.2808,10,4.2,mb,,71,2.835,1.01,us,us6000e3uk,2021-07-07T18:33:44.040Z,"59 km NW of Essaouira, Morocco",earthquake,4.2,1.9,0.118,20,reviewed,us,us
2021-04-20T21:15:40.113Z,45.8625,16.047,13.95,3,ml,,72,0.791,0.71,us,us6000e3bs,2022-08-09T04:44:05.102Z,"3 km NNW of Dubrava, Croatia",earthquake,4.6,7.5,0.054,45,reviewed,us,us
2021-04-19T22:57:11.756Z,47.7814,16.1948,10.56,3.9,mwr,,29,0.106,0.77,us,us6000e30a,2021-07-03T16:48:33.040Z,"3 km SW of Wiener Neustadt, Austria",earthquake,4.1,4.3,0.055,32,reviewed,us,us
2021-04-15T04:33:34.890Z,42.4764,16.0722,19.4,4.6,mb,,70,1.675,0.33,us,us6000e1pg,2021-06-19T21:25:40.040Z,"59 km N of Peschici, Italy",earthquake,5.3,5.4,0.172,10,reviewed,us,us
2021-04-12T03:44:23.152Z,33.795,15.8932,10,4.2,mb,,123,3.64,1.16,us,us6000e0xs,2021-06-19T21:25:11.040Z,"174 km NNE of Mi?r?tah, Libya",earthquake,5.7,1.9,0.108,24,reviewed,us,us
2021-04-06T08:54:21.522Z,45.2099,16.2781,10,4.7,mb,,37,0.791,0.94,us,us6000dzdc,2021-06-12T21:37:43.040Z,"16 km NNW of Dvor, Croatia",earthquake,3.6,1.6,0.092,36,reviewed,us,us
2021-04-01T14:33:33.714Z,36.4139,7.1942,10,4.8,mb,,89,1.871,1.04,us,us6000dy9p,2021-06-08T17:59:44.040Z,"21 km WSW of Guelma, Algeria",earthquake,5.3,1.9,0.074,56,reviewed,us,us
2021-03-30T16:25:00.931Z,47.7597,16.1965,7.02,4,mwr,,52,0.684,0.5,us,us6000dxnl,2021-06-08T17:59:14.040Z,"3 km NW of Lanzenkirchen, Austria",earthquake,2.6,5.2,0.059,28,reviewed,us,us
2021-03-30T07:35:42.674Z,42.4699,16.0532,5,4.3,mwr,,41,1.659,0.65,us,us6000dxka,2021-06-08T17:59:11.040Z,"58 km N of Peschici, Italy",earthquake,1.7,1.9,0.05,38,reviewed,us,us
2021-03-30T04:11:37.491Z,43.6468,-28.8352,10,4.4,mb,,125,6.392,0.49,us,us6000dzra,2021-06-08T18:00:05.040Z,"northern Mid-Atlantic Ridge",earthquake,13.2,1.9,0.13,17,reviewed,us,us
2021-03-28T23:01:46.562Z,43.6963,-28.8088,10,5.9,mww,,18,6.429,0.63,us,us6000dx92,2021-06-08T17:58:58.040Z,"northern Mid-Atlantic Ridge",earthquake,7.3,1.7,0.038,67,reviewed,us,us
2021-03-27T14:01:03.857Z,42.4478,16.074,10,4.4,mb,,41,1.662,1.1,us,us6000dx0n,2021-06-08T17:58:48.040Z,"56 km N of Peschici, Italy",earthquake,4.5,1.9,0.156,13,reviewed,us,us
2021-03-27T13:47:55.267Z,42.4479,16.0496,7,5.5,mww,,30,1.651,0.88,us,us6000dx0m,2021-12-11T13:15:43.423Z,"55 km N of Peschici, Italy",earthquake,4.6,1.8,0.043,53,reviewed,us,us
2021-03-25T02:37:14.465Z,36.8311,5.1854,10,4.6,mb,,52,3.144,0.66,us,us6000dw83,2022-08-09T04:23:39.357Z,"12 km NE of Bejaïa, Algeria",earthquake,6.8,1.9,0.114,23,reviewed,us,us
2021-03-25T00:43:59.253Z,43.1598,-29.1137,10,4.7,mb,,51,4.093,0.51,us,us6000dw7f,2021-06-02T15:22:43.040Z,"northern Mid-Atlantic Ridge",earthquake,9.6,1.9,0.058,90,reviewed,us,us
2021-03-24T23:23:54.166Z,36.8879,5.2734,10,4.5,mb,,68,3.105,0.48,us,us6000dw71,2021-06-02T15:22:42.040Z,"northern Algeria",earthquake,6.3,1.9,0.127,18,reviewed,us,us
2021-03-20T01:49:17.930Z,47.2964,-27.2794,8,5.7,mww,,33,14.607,1.01,us,us7000dl4i,2021-06-02T15:24:02.040Z,"northern Mid-Atlantic Ridge",earthquake,9.4,1.8,0.046,46,reviewed,us,us
2021-03-19T02:48:22.267Z,36.5637,6.7925,10,3.9,mb,,74,2.227,1.26,us,us7000dku9,2021-06-02T15:23:53.040Z,"18 km NE of Didouche Mourad, Algeria",earthquake,5.5,2,0.257,4,reviewed,us,us
2021-03-18T16:21:43.274Z,36.9558,5.2711,10,4.4,mb,,90,3.039,0.87,us,us7000dkml,2021-05-26T22:08:57.040Z,"27 km NE of Bejaïa, Algeria",earthquake,6.4,1.6,0.097,35,reviewed,us,us
2021-03-18T09:51:35.203Z,38.8363,-9.102,10,3.3,ml,,167,1.18,0.36,us,us7000dkri,2024-09-18T23:36:50.812Z,"0 km SSW of Santa Iria da Azóia, Portugal",earthquake,4.4,2,0.115,10,reviewed,us,us
2021-03-18T00:33:27.553Z,36.8702,5.23,10,4.7,mb,,63,3.114,0.55,us,us7000dkfe,2021-05-26T22:08:44.040Z,"18 km NE of Bejaïa, Algeria",earthquake,6.3,1.8,0.07,62,reviewed,us,us
2021-03-18T00:17:05.186Z,36.9107,5.3143,10,5,mww,,38,3.092,0.55,us,us7000dkfb,2021-05-26T22:08:44.040Z,"26 km NE of Bejaïa, Algeria",earthquake,6.4,1.8,0.073,18,reviewed,us,us
2021-03-18T00:14:21.893Z,36.9455,5.2122,10,4.6,mb,,85,3.038,0.61,us,us6000dwmk,2021-05-26T22:08:43.040Z,"23 km NNE of Bejaïa, Algeria",earthquake,6.1,1.7,0.141,15,reviewed,us,us
2021-03-18T00:04:06.698Z,36.9206,5.2014,8,6,mww,,20,3.06,0.45,us,us7000dker,2021-09-25T11:46:15.930Z,"21 km NNE of Bejaïa, Algeria",earthquake,6.9,1.8,0.033,86,reviewed,us,us
2021-03-17T21:49:52.929Z,36.4899,6.7463,10,4.5,mb,,76,2.236,0.88,us,us7000dkdu,2021-05-26T22:08:41.040Z,"10 km ENE of Didouche Mourad, Algeria",earthquake,5.1,1.9,0.078,49,reviewed,us,us
2021-03-16T07:37:58.636Z,46.2808,-27.6707,10,4.9,mb,,59,8.659,0.43,us,us6000dwc1,2021-05-26T22:07:58.040Z,"northern Mid-Atlantic Ridge",earthquake,5.7,1.9,0.112,25,reviewed,us,us
2021-03-15T18:33:44.998Z,35.2868,6.2506,10,4.6,mb,,54,2.564,0.97,us,us7000djkd,2021-05-26T22:07:44.040Z,"9 km WNW of Arris, Algeria",earthquake,4.8,1.9,0.063,75,reviewed,us,us
2021-03-15T05:23:44.489Z,39.7746,-29.7387,10,4.2,mb,,119,3.857,0.97,us,us6000dw2k,2021-05-26T22:07:27.040Z,"124 km ENE of Santa Cruz das Flores, Portugal",earthquake,10.9,1.9,0.187,8,reviewed,us,us
2021-03-10T00:03:02.145Z,49.7402,-28.7082,10,4.3,mb,,76,16.469,0.9,us,us7000dkmg,2021-05-21T19:52:48.040Z,"northern Mid-Atlantic Ridge",earthquake,11,1.9,0.094,32,reviewed,us,us
2021-03-03T04:37:15.127Z,45.4227,16.0656,13.87,4.2,mb,,45,1.04,0.56,us,us7000df1q,2021-05-13T22:41:41.040Z,"9 km N of Glina, Croatia",earthquake,4.4,5.7,0.186,8,reviewed,us,us
2021-03-01T07:13:37.272Z,39.4264,15.8204,248.32,4.3,mb,,69,0.566,0.61,us,us7000deid,2021-05-13T22:39:08.040Z,"southern Italy",earthquake,6.5,4.9,0.106,25,reviewed,us,us
2021-02-24T22:07:17.252Z,42.717,18.0711,10.5,4.3,mb,,30,0.924,0.75,us,us7000ddfp,2021-05-04T14:17:02.040Z,"4 km NNW of Mokošica, Croatia",earthquake,4.1,5,0.109,24,reviewed,us,us
2021-02-24T09:58:29.362Z,45.4812,16.2324,10,3.9,mwr,,34,0.995,0.82,us,us6000dkmi,2021-05-04T14:16:51.040Z,"6 km NW of Petrinja, Croatia",earthquake,3.9,1.9,0.071,19,reviewed,us,us
2021-02-24T01:51:05.845Z,35.6733,5.1456,10,4.7,mb,,50,3.419,0.73,us,us6000dkjr,2021-05-04T14:16:46.040Z,"24 km SSW of Salah Bey, Algeria",earthquake,5.7,1.8,0.055,99,reviewed,us,us
2021-02-22T12:04:06.461Z,45.7971,10.9632,10.94,4.3,mb,,36,0.541,0.44,us,us6000dk2l,2021-05-04T14:16:16.040Z,"2 km SSE of Brentonico, Italy",earthquake,1.7,5.2,0.178,9,reviewed,us,us
2021-02-12T01:50:48.057Z,48.9392,-27.5773,10,4.5,mb,,145,16.248,0.87,us,us6000dj9x,2021-04-23T21:04:21.040Z,"northern Mid-Atlantic Ridge",earthquake,10.3,1.9,0.099,30,reviewed,us,us
2021-02-03T20:09:09.464Z,43.6076,-28.7657,10,4.6,mb,,64,6.335,0.68,us,us6000de9f,2021-04-16T19:03:18.040Z,"northern Mid-Atlantic Ridge",earthquake,6.4,1.8,0.069,63,reviewed,us,us
2021-02-01T07:43:08.929Z,49.9861,-28.9615,10,4.6,mb,,136,16.464,0.44,us,us6000dfvx,2021-04-16T19:03:50.040Z,"northern Mid-Atlantic Ridge",earthquake,12.4,1.9,0.091,36,reviewed,us,us
2021-01-28T18:49:49.557Z,37.2017,-3.7417,10,4.3,mwr,,44,2.108,1.04,us,us6000dcq4,2021-04-13T17:04:53.040Z,"2 km NW of Santafé, Spain",earthquake,5,1.9,0.086,13,reviewed,us,us
2021-01-27T21:46:07.436Z,43.3316,13.8238,16.58,3.4,ml,,89,0.447,1.03,us,us6000dchr,2021-04-13T17:04:28.040Z,"8 km ENE of Civitanova Marche, Italy",earthquake,2.1,5.1,0.057,41,reviewed,us,us
2021-01-26T21:54:55.284Z,37.2371,-3.7155,10,4.3,mwr,,59,2.14,0.9,us,us7000d3it,2022-02-12T08:01:19.841Z,"2 km WNW of Atarfe, Spain",earthquake,5.8,1.8,0.068,21,reviewed,us,us
2021-01-26T21:44:18.010Z,37.2023,-3.6857,10,4.1,mwr,,69,2.151,0.94,us,us6000dcie,2021-04-13T17:04:53.040Z,"2 km S of Atarfe, Spain",earthquake,5.9,1.9,0.075,17,reviewed,us,us
2021-01-26T21:36:32.869Z,37.1899,-3.7525,10,4,mwr,,54,2.096,0.65,us,us6000dcif,2021-04-13T17:04:53.040Z,"2 km ESE of Chauchina, Spain",earthquake,5.6,1.9,0.08,15,reviewed,us,us
2021-01-23T11:15:24.615Z,37.1767,-3.7454,10,4.2,mwr,,54,2.097,0.41,us,us7000d2nq,2022-11-30T11:48:22.629Z,"2 km WSW of Santafé, Spain",earthquake,5.3,1.9,0.093,11,reviewed,us,us
2021-01-22T22:24:06.775Z,47.2544,-27.5423,10,4.3,mb,,141,14.782,0.99,us,us6000dcyk,2021-04-13T17:05:09.040Z,"northern Mid-Atlantic Ridge",earthquake,8.4,1.9,0.161,11,reviewed,us,us
2021-01-22T05:03:38.952Z,47.469,-27.5389,10,4.9,mb,,50,9.812,0.51,us,us7000d2aj,2021-04-13T17:07:03.040Z,"northern Mid-Atlantic Ridge",earthquake,10.1,1.9,0.075,55,reviewed,us,us
2021-01-22T01:31:31.006Z,47.5057,-27.4872,10,5,mb,,45,17.01,1.17,us,us7000d29v,2021-04-13T17:05:03.040Z,"northern Mid-Atlantic Ridge",earthquake,11.3,1.8,0.061,86,reviewed,us,us
2021-01-20T07:30:27.310Z,47.6214,14.3852,5,3.9,mwr,,27,0.242,1.23,us,us7000d1k8,2021-03-27T21:05:38.040Z,"3 km NNE of Ardning, Austria",earthquake,1.9,1.8,0.052,35,reviewed,us,us
2021-01-15T12:01:37.377Z,45.5036,15.9667,10,4.4,mb,,73,1.119,0.56,us,us7000d0aq,2021-03-27T21:04:33.040Z,"8 km ESE of Lasinja, Croatia",earthquake,3,1.9,0.143,14,reviewed,us,us
2021-01-11T12:47:01.240Z,38.8824,-29.3694,10,5.4,mww,,63,1.512,0.54,us,us6000d7ew,2021-03-20T21:24:07.040Z,"69 km NW of Castelo Branco, Portugal",earthquake,6.7,1.8,0.057,30,reviewed,us,us
2021-01-10T23:28:01.560Z,45.4703,16.2109,9.59,3.8,mb,,49,0.997,0.76,us,us6000d7bt,2022-01-04T11:26:35.625Z,"7 km WNW of Petrinja, Croatia",earthquake,3.1,6.7,0.36,2,reviewed,us,us
